"Comment","Designator","Footprint","LCSC Part #"
"6p8","C7,C8,C9","C_0402_1005Metric","C1576"
"22u","C12,C18","C_0603_1608Metric","C59461"
"1u","C29,C34,C36,C38,C40,C42,C44,C46,C48,C21,C23,C31,C25,C27","C_0402_1005Metric","C52923"
"10u","C101,C201,C19,C3","C_0805_2012Metric","C15850"
"1u","C102,C202,C13,C14,C15","C_0603_1608Metric","C15849"
"10u","C103,C203,C10,C11,C16,C17","C_0603_1608Metric","C19702"
"2u2","C104,C106,C204,C206","C_0603_1608Metric","C23630"
"20pF","C501,C502","C_0402_1005Metric","C1554"
"4u7","C503,C505,C515,C4,C5,C6","C_0603_1608Metric","C19666"
"100n","C504,C506,C507,C508,C509,C510,C511,C512,C513,C514,C516,C105,C107,C205,C207,C1,C2,C33,C35,C37,C39,C41,C43,C45,C47,C49,C20,C22,C24,C30,C32,C50,C26,C28,C51,C52,C53","C_0402_1005Metric","C1525"
"yellow","D4","LED_0603_1608Metric","C72038"
"white","D5","LED_0603_1608Metric","C2290"
"blue","D6","LED_0603_1608Metric","C72041"
"green","D7,D1,D2,D3","LED_0603_1608Metric","C72043"
"red","D8,D9,D10,D12,D11","LED_0603_1608Metric","C2286"
"2A","F1,F2","Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C187605"
"USB1","J501,J101,J201","USB_C_Receptacle_XKB_TYPE-C-31-M-12","C165948"
"600R/100M","L1,L501,L101,L201,L6,L2","L_0805_2012Metric","C1017"
"2u2","L3,L4,L5","L_0805_2012Metric","C216156"
"2N7002","Q1","SOT-23","C8545"
"15k","R1,R9","R_0402_1005Metric","C25756"
"1k","R7,R14,R18","R_0402_1005Metric","C11702"
"68k","R8","R_0402_1005Metric","C36871"
"150k","R10","R_0402_1005Metric","C25755"
"47k","R11","R_0402_1005Metric","C25792"
"100k","R12,R13","R_0402_1005Metric","C25741"
"51R","R24","R_0402_1005Metric","C25125"
"1k5","R39","R_0402_1005Metric","C25867"
"8k06 1%","R105,R205","R_0603_1608Metric","C23112"
"5k1","R501,R502,R101,R102,R201,R202","R_0402_1005Metric","C25905"
"12k","R503","R_0402_1005Metric","C25752"
"10k","R504,R505,R506,R507,R104,R204,R21,R25,R26,R27,R28,R30,R31,R32,R3,R4,R5","R_0402_1005Metric","C25744"
"2k2","R508","R_0402_1005Metric","C25879"
"4k7","R601,R602,R611,R612,R621,R622,R16,R20,R22,R23,R29,R33,R34,R35,R36,R37,R38,R2,R43,R19,R40,R41,R42","R_0402_1005Metric","C25900"
"RESET","SW1","SW_SPST_B3U-1000P","C231329"
"PROGRAM","SW2","SW_SPST_B3U-1000P","C231329"
"BTN1","SW3","SW_SPST_B3U-1000P","C231329"
"BTN2","SW4","SW_SPST_B3U-1000P","C231329"
"BTN3","SW5","SW_SPST_B3U-1000P","C231329"
"W25Q128JVS","U2","SOIC-8_5.23x5.23mm_P1.27mm","C97521"
"TLV62569DBV","U3,U4,U5","SOT-23-5","C141836"
"CAT24C256","U6","SOIC-8_3.9x4.9mm_P1.27mm","C6482"
"USB3320","U101,U201","QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm","C132156"
"TPS76318","U102,U202","SOT-23-5","C7099"
"FT2232HQ","U501","QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm","C193662"
"93LCxxBxxOT","U502","SOT-23-6","C190271"
"SG-5032CAN","X1","Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm","C37076"
"12M","Y501","Crystal_SMD_3225-4Pin_3.2x2.5mm","C9002"
