Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C21,1u,C_0402_1005Metric,156.000000,-97.100000,0.000000,bottom
C22,100n,C_0402_1005Metric,156.000000,-96.100000,0.000000,bottom
C23,1u,C_0402_1005Metric,156.000000,-94.700000,0.000000,bottom
C24,100n,C_0402_1005Metric,156.000000,-93.700000,0.000000,bottom
C25,1u,C_0402_1005Metric,147.800000,-94.700000,180.000000,bottom
C26,100n,C_0402_1005Metric,147.800000,-93.700000,180.000000,bottom
C27,1u,C_0402_1005Metric,147.800000,-96.100000,180.000000,bottom
C28,100n,C_0402_1005Metric,147.800000,-97.100000,180.000000,bottom
C29,1u,C_0402_1005Metric,152.300000,-91.700000,90.000000,bottom
C30,100n,C_0402_1005Metric,151.000000,-99.200000,-90.000000,bottom
C31,1u,C_0402_1005Metric,152.000000,-99.200000,-90.000000,bottom
C32,100n,C_0402_1005Metric,153.000000,-99.200000,-90.000000,bottom
C33,100n,C_0402_1005Metric,153.300000,-91.700000,90.000000,bottom
C34,1u,C_0402_1005Metric,157.000000,-92.200000,0.000000,bottom
C35,100n,C_0402_1005Metric,155.500000,-91.700000,90.000000,bottom
C36,1u,C_0402_1005Metric,147.500000,-99.100000,-90.000000,bottom
C37,100n,C_0402_1005Metric,148.500000,-91.800000,90.000000,bottom
C38,1u,C_0402_1005Metric,147.500000,-91.800000,90.000000,bottom
C39,100n,C_0402_1005Metric,148.500000,-99.100000,-90.000000,bottom
C40,1u,C_0402_1005Metric,156.500000,-99.000000,-90.000000,bottom
C41,100n,C_0402_1005Metric,155.500000,-99.000000,-90.000000,bottom
C42,1u,C_0402_1005Metric,150.500000,-93.700000,0.000000,bottom
C43,100n,C_0402_1005Metric,153.500000,-95.700000,180.000000,bottom
C44,1u,C_0402_1005Metric,152.000000,-93.600000,-90.000000,bottom
C45,100n,C_0402_1005Metric,153.500000,-93.700000,180.000000,bottom
C46,1u,C_0402_1005Metric,150.500000,-95.700000,0.000000,bottom
C47,100n,C_0402_1005Metric,150.500000,-94.700000,0.000000,bottom
C48,1u,C_0402_1005Metric,153.500000,-94.700000,180.000000,bottom
